source,target,value
1467,2553,2.111109677357154E24
1467,2554,2.111109677357154E24
1466,2,2.7778453209488308E29
1466,28,1.5501680594866097E29
1466,37,2.5801005422299562E29
1466,38,2.4057498977715535E29
1466,43,1.9345284558261803E29
1466,44,6.846655059066955E28
1466,52,2.1952445849499618E29
1466,61,2.384972645038337E29
1466,132,8.596017120120514E28
1466,274,3.7083900847778404E27
1466,307,1.48603336932273E27
1466,1461,9.366510746297967E25
1466,1462,9.360933822581793E25
1466,1463,9.366510746297967E25
1466,1464,9.360933822581792E25
1466,1465,9.360933822581793E25
4,7,5.8437778006807455E26
4,19,5.773194609624078E26
4,21,5.746816054524703E26
4,85,4.286941058175598E26
4,86,3.0094935701143577E26
4,87,4.029103305948177E26
4,88,4.2869410581755966E26
4,89,3.112313398241131E26
4,90,4.5294766393813735E26
4,91,4.529476639381373E26
4,92,7.733070289382607E26
4,93,3.290018127129883E26
4,94,9.021763067413955E24
4,95,9.021763067413955E24
4,96,9.021763067413955E24
4,97,9.021763067413955E24
4,98,9.021763067413955E24
4,99,9.021763067413955E24
4,100,9.021763067413955E24
4,101,9.021763067413955E24
4,102,6.198589502328552E25
4,103,9.021763067413955E24
4,104,9.021763067413955E24
4,105,9.021763067413955E24
1465,2,2.7778453209488308E29
1465,28,1.5501680594866097E29
1465,37,2.5801005422299562E29
1465,38,2.4057498977715535E29
1465,43,1.9345284558261803E29
1465,44,6.846655059066955E28
1465,52,2.1952445849499618E29
1465,61,2.384972645038337E29
1465,132,8.596017120120514E28
1465,981,1.078485142761868E27
1465,1461,9.366510746297967E25
1465,1462,9.360933822581793E25
1465,1463,9.366510746297967E25
1465,1464,9.360933822581792E25
1465,1466,9.366510746297967E25
5,7,5.8437778006807455E26
5,19,5.773194609624078E26
5,21,5.746816054524703E26
5,85,4.286941058175598E26
5,88,4.2869410581755966E26
5,89,3.112313398241131E26
5,90,4.5294766393813735E26
5,91,4.529476639381373E26
5,93,3.290018127129883E26
5,154,1.959011408924173E25
1464,2,2.7778453209488308E29
1464,28,1.5501680594866097E29
1464,37,2.5801005422299562E29
1464,38,2.4057498977715535E29
1464,43,1.9345284558261803E29
1464,44,6.846655059066955E28
1464,52,2.1952445849499618E29
1464,61,2.384972645038337E29
1464,132,8.596017120120514E28
1464,981,1.078485142761868E27
1464,1461,9.366510746297967E25
1464,1462,9.360933822581793E25
1464,1463,9.366510746297967E25
1464,1465,9.360933822581793E25
1464,1466,9.366510746297967E25
6,190,2.004836237203101E25
6,191,2.207429095733616E25
1463,2,2.7778453209488308E29
1463,28,1.5501680594866097E29
1463,30,5.021503404008501E28
1463,37,2.5801005422299562E29
1463,38,2.4057498977715535E29
1463,43,1.9345284558261803E29
1463,44,6.846655059066955E28
1463,52,2.1952445849499618E29
1463,61,2.384972645038337E29
1463,132,8.596017120120514E28
1463,981,1.078485142761868E27
1463,1461,9.366510746297967E25
1463,1462,9.360933822581793E25
1463,1464,9.360933822581792E25
1463,1465,9.360933822581793E25
1463,1466,9.366510746297967E25
7,19,5.773194609624078E26
7,21,5.746816054524703E26
7,85,4.286941058175598E26
7,86,3.0094935701143577E26
7,87,4.029103305948177E26
7,88,4.2869410581755966E26
7,89,3.112313398241131E26
7,90,4.5294766393813735E26
7,91,4.529476639381373E26
7,92,7.733070289382607E26
7,93,3.290018127129883E26
7,132,8.596017120120514E28
7,207,3.7066553880429245E25
7,208,3.870971639984265E25
7,209,4.455546455627605E25
7,210,4.333711835530211E25
8,2,2.7778453209488308E29
8,7,5.8437778006807455E26
8,19,5.773194609624078E26
8,21,5.746816054524703E26
8,85,4.286941058175598E26
8,87,4.029103305948177E26
8,88,4.2869410581755966E26
8,90,4.5294766393813735E26
8,91,4.529476639381373E26
8,92,7.733070289382607E26
8,221,1.2394585122514883E26
8,222,1.2394585122514895E26
8,223,1.0672451568543673E25
8,224,4.569812105757802E25
8,225,3.972715305802831E25
8,226,3.993448573899172E25
8,227,3.7608509893084152E25
8,228,3.972715305802831E25
8,229,4.005753637131206E25
8,230,3.972715305802831E25
8,340,3.972715305802831E25
8,341,1.540883805888848E26
8,342,1.0672451568543673E25
8,343,1.0672451568543673E25
4972,5001,7.33982937240002E21
9,7,5.8437778006807455E26
9,10,1.8072552896433675E26
9,15,1.6771333167697863E26
9,19,5.773194609624078E26
9,21,5.746816054524703E26
9,85,4.286941058175598E26
9,86,3.0094935701143577E26
9,87,4.029103305948177E26
9,88,4.2869410581755966E26
9,89,3.112313398241131E26
9,90,4.5294766393813735E26
9,91,4.529476639381373E26
9,92,7.733070289382607E26
9,93,3.290018127129883E26
9,344,5.395941975396107E25
9,345,8.944890905133424E24
9,346,9.884584798558045E24
9,347,9.884584798558045E24
9,348,1.9049550454343651E25
9,349,9.884584798558045E24
9,350,8.995431347535674E24
9,351,9.519325052769722E24
9,352,8.944890905133424E24
9,353,8.944890905133424E24
9,354,8.944890905133424E24
9,355,8.944890905133424E24
5820,5922,3.2027780447790845E20
5820,5923,3.2027780447790845E20
5820,5924,3.2027780447790845E20
5820,5925,3.2027780447790845E20
5820,5926,3.2027780447790845E20
5820,5927,3.2027780447790845E20
5820,5928,3.2027780447790845E20
5820,5929,3.2027780447790845E20
3643,3644,1.0845940551977713E24
3643,3645,1.073193595083146E24
3643,3646,1.073193595083146E24
3643,3647,1.073193595083146E24
3643,3648,1.073193595083146E24
3643,4848,8.743224633207347E22
3643,4849,8.743224633207347E22
3643,4850,8.743224633207347E22
5821,4806,3.101220890695805E23
5821,5449,3.4033413826901566E22
5821,5450,3.4033413826901562E22
5821,5451,3.403341382690156E22
5821,5452,3.4033413826901566E22
5821,5453,3.6609254733763603E22
5821,5454,3.430158216128799E22
3644,3643,1.0845940551977711E24
3644,3645,1.073193595083146E24
3644,3646,1.073193595083146E24
3644,3647,1.073193595083146E24
3644,3648,1.073193595083146E24
3644,4851,7.529627813101568E22
3644,4852,7.529627813101568E22
3644,4853,7.529627813101568E22
4975,5002,7.33982937240002E21
3645,3643,1.0845940551977711E24
3645,3644,1.0845940551977713E24
3645,3646,1.073193595083146E24
3645,3647,1.073193595083146E24
3645,3648,1.073193595083146E24
5823,5930,2.971375508164166E20
5823,5931,2.971375508164167E20
5823,5932,2.971375508164166E20
5823,5933,2.971375508164167E20
5823,5934,2.971375508164166E20
5823,5935,2.971375508164166E20
3646,3643,1.0845940551977711E24
3646,3644,1.0845940551977713E24
3646,3645,1.073193595083146E24
3646,3647,1.073193595083146E24
3646,3648,1.073193595083146E24
5824,5936,3.104280237100994E20
5824,5937,2.931804742702999E20
3647,3643,1.0845940551977711E24
3647,3644,1.0845940551977713E24
3647,3645,1.073193595083146E24
3647,3646,1.073193595083146E24
3647,3648,1.073193595083146E24
5825,5455,3.9045145854976476E22
5825,5938,6.313205965851507E20
3648,3643,1.0845940551977711E24
3648,3644,1.0845940551977713E24
3648,3645,1.073193595083146E24
3648,3646,1.073193595083146E24
3648,3647,1.073193595083146E24
4979,5003,7.33982937240002E21
5826,5456,4.192090656617965E22
3661,3659,8.04159403588581E23
4993,5006,7.33982937240002E21
5840,5468,3.823929181659222E22
1000,2,2.7778453209488308E29
1000,28,1.5501680594866097E29
1000,37,2.5801005422299562E29
1000,38,2.4057498977715535E29
1000,43,1.9345284558261803E29
1000,44,6.846655059066955E28
1000,52,2.1952445849499618E29
1000,61,2.384972645038337E29
1000,132,8.596017120120514E28
1000,282,4.6141600994961513E27
1000,998,3.528421319929096E26
1000,999,3.525654219230309E26
1000,1001,3.525654219230309E26
1484,2569,1.2143139872388926E23
1484,2570,1.2143139872388926E23
1484,2571,1.2143139872388926E23
1484,2572,1.2143139872388926E23
1484,2573,1.2143139872388926E23
1484,2574,1.2143139872388926E23
1484,2575,1.2143139872388926E23
1484,2576,1.2143139872388926E23
1484,2577,1.2143139872388926E23
1484,2578,1.2143139872388926E23
1484,2579,1.2143139872388926E23
1484,2580,1.2143139872388926E23
1484,2581,1.2143139872388926E23
1484,2582,1.2143139872388926E23
1484,2583,1.2143139872388926E23
1484,2584,1.2143139872388926E23
1484,2585,1.2143139872388926E23
1483,2564,1.651467022644894E23
1483,2565,1.651467022644894E23
1483,2566,1.651467022644894E23
1483,2567,1.651467022644894E23
1483,2568,1.651467022644894E23
1482,474,3.7820313731601465E25
1481,2563,4.384121082374164E23
1480,474,3.7820313731601465E25
5838,5468,3.823929181659222E22
5839,5468,3.823929181659222E22
1479,474,3.7820313731601465E25
1478,474,3.7820313731601465E25
1477,474,3.7820313731601465E25
1476,474,3.7820313731601465E25
1475,474,3.7820313731601465E25
1474,474,3.7820313731601465E25
3652,4856,1.0750170143141507E23
5830,5456,4.192090656617965E22
5831,5456,4.192090656617965E22
5831,5828,3.4031652854695933E21
5832,4810,4.3484872884475076E23
4985,5004,7.33982937240002E21
5833,4810,4.3484872884475076E23
5834,5939,3.5174349960284817E21
4989,5005,7.33982937240002E21
5836,5468,3.823929181659222E22
5837,5468,3.823929181659222E22
1011,2,2.7778453209488308E29
1011,28,1.5501680594866097E29
1011,37,2.5801005422299562E29
1011,38,2.4057498977715535E29
1011,43,1.9345284558261803E29
1011,44,6.846655059066955E28
1011,52,2.1952445849499618E29
1011,61,2.384972645038337E29
1011,132,8.596017120120514E28
1011,290,4.564850584007273E27
1011,430,4.615440413462117E27
2342,2,2.7778453209488308E29
2342,3,2.3127574075249898E26
2342,7,5.8437778006807455E26
2342,10,1.8072552896433675E26
2342,19,5.773194609624078E26
2342,21,5.746816054524703E26
2342,24,1.742062916273813E26
2342,85,4.286941058175598E26
2342,88,4.2869410581755966E26
2342,90,4.5294766393813735E26
2342,91,4.529476639381373E26
2342,92,7.733070289382607E26
2342,221,1.2394585122514883E26
2342,222,1.2394585122514895E26
2342,341,1.540883805888848E26
2342,1160,6.502721643290716E23
2342,1161,6.79547714001512E24
2342,1162,6.155894695341844E23
2342,1163,6.153065542829983E23
2342,1164,6.502721643290716E23
2342,1165,6.600087736261022E23
2342,1166,6.502721643290716E23
2342,1167,6.502721643290716E23
2342,2341,3.68773214897909E22
2342,2343,3.895449349381288E22
2342,2344,7.884431979465485E22
1495,20,1.742576496441117E26
2341,2,2.7778453209488308E29
2341,3,2.3127574075249898E26
2341,7,5.8437778006807455E26
2341,10,1.8072552896433675E26
2341,19,5.773194609624078E26
2341,21,5.746816054524703E26
2341,24,1.742062916273813E26
2341,85,4.286941058175598E26
2341,88,4.2869410581755966E26
2341,90,4.5294766393813735E26
2341,91,4.529476639381373E26
2341,92,7.733070289382607E26
2341,221,1.2394585122514883E26
2341,222,1.2394585122514895E26
2341,341,1.540883805888848E26
2341,1160,6.502721643290716E23
2341,1161,6.79547714001512E24
2341,1162,6.155894695341844E23
2341,1163,6.153065542829983E23
2341,1164,6.502721643290716E23
2341,1165,6.600087736261022E23
2341,1166,6.502721643290716E23
2341,1167,6.502721643290716E23
2341,2342,3.896308868831228E22
2341,2343,3.895449349381288E22
2341,2344,7.884431979465485E22
1494,20,1.742576496441117E26
1494,2592,1.1479684417220073E23
1494,2593,1.1479684417220073E23
1494,2594,1.1479684417220073E23
1494,2595,1.1479684417220073E23
1494,2596,1.1479684417220073E23
1494,2597,1.1479684417220073E23
1010,2180,1.794036241517631E25
1010,2181,1.794036241517631E25
1010,2182,1.794036241517631E25
1010,2183,1.794036241517631E25
1010,2184,1.794036241517631E25
1010,2185,1.794036241517631E25
1010,2186,1.794036241517631E25
1010,2187,1.794036241517631E25
1010,2188,1.794036241517631E25
1010,2189,1.794036241517631E25
1010,2190,1.794036241517631E25
1010,2191,1.794036241517631E25
1010,2192,1.794036241517631E25
1493,20,1.742576496441117E26
1493,1494,1.5909173186002257E24
1493,2589,1.1896056710491437E23
1493,2590,1.1896056710491437E23
1493,2591,1.1896056710491437E23
1492,2588,1.8583276654670735E23
1491,1836,3.3501441853992505E23
1490,20,1.742576496441117E26
1008,2,2.7778453209488308E29
1008,28,1.5501680594866097E29
1008,37,2.5801005422299562E29
1008,38,2.4057498977715535E29
1008,43,1.9345284558261803E29
1008,44,6.846655059066955E28
1008,52,2.1952445849499618E29
1008,61,2.384972645038337E29
1008,132,8.596017120120514E28
1008,289,4.5459364724047736E27
1008,430,4.615440413462117E27
1007,2,2.7778453209488308E29
1007,28,1.5501680594866097E29
1007,37,2.5801005422299562E29
1007,38,2.4057498977715535E29
1007,43,1.9345284558261803E29
1007,44,6.846655059066955E28
1007,52,2.1952445849499618E29
1007,61,2.384972645038337E29
1007,132,8.596017120120514E28
1007,288,4.5857539116793775E27
1007,1006,3.096424455441473E26
1006,2,2.7778453209488308E29
1006,28,1.5501680594866097E29
1006,37,2.5801005422299562E29
1006,38,2.4057498977715535E29
1006,43,1.9345284558261803E29
1006,44,6.846655059066955E28
1006,52,2.1952445849499618E29
1006,61,2.384972645038337E29
1006,132,8.596017120120514E28
1006,288,4.5857539116793775E27
1006,430,4.615440413462117E27
1006,1007,3.0930828780770854E26
1005,2,2.7778453209488308E29
1005,28,1.5501680594866097E29
1005,37,2.5801005422299562E29
1005,38,2.4057498977715535E29
1005,43,1.9345284558261803E29
1005,44,6.846655059066955E28
1005,52,2.1952445849499618E29
1005,61,2.384972645038337E29
1005,132,8.596017120120514E28
1005,284,4.582052510721882E27
1005,430,4.615440413462117E27
1489,20,1.742576496441117E26
1488,20,1.742576496441117E26
1488,482,1.0760439917964463E25
1004,2159,2.07534592001345E25
1004,2160,2.07534592001345E25
1004,2161,2.07534592001345E25
1004,2162,2.07534592001345E25
1004,2163,2.07534592001345E25
1004,2164,2.07534592001345E25
1004,2165,2.07534592001345E25
1004,2166,2.07534592001345E25
1487,20,1.742576496441117E26
1487,1502,8.171228062621811E23
1487,1503,8.171228062621811E23
1003,284,4.582052510721882E27
1003,2149,1.7876946196969556E25
1003,2150,1.7876946196969556E25
1003,2151,1.7876946196969556E25
1003,2152,1.7876946196969556E25
1003,2153,1.7876946196969556E25
1003,2154,1.7876946196969556E25
1003,2155,1.7876946196969556E25
1003,2156,1.7876946196969556E25
1003,2157,1.7876946196969556E25
1003,2158,1.7876946196969556E25
1002,2,2.7778453209488308E29
1002,28,1.5501680594866097E29
1002,37,2.5801005422299562E29
1002,38,2.4057498977715535E29
1002,43,1.9345284558261803E29
1002,44,6.846655059066955E28
1002,52,2.1952445849499618E29
1002,61,2.384972645038337E29
1002,132,8.596017120120514E28
1002,283,4.5459364724047736E27
1002,430,4.615440413462117E27
1001,2,2.7778453209488308E29
1001,28,1.5501680594866097E29
1001,37,2.5801005422299562E29
1001,38,2.4057498977715535E29
1001,43,1.9345284558261803E29
1001,44,6.846655059066955E28
1001,52,2.1952445849499618E29
1001,61,2.384972645038337E29
1001,132,8.596017120120514E28
1001,282,4.6141600994961513E27
1001,998,3.528421319929096E26
1001,999,3.525654219230309E26
1001,1000,3.525654219230309E26
1485,2586,2.5804172228826468E23
1485,2587,2.5804172228826468E23
5841,4815,1.7560027161098135E23
3664,2,2.7778453209488308E29
3664,18,1.7461124970155458E26
3664,828,1.3802495788340733E24
3664,3120,1.116031177525112E22
3664,4857,1.58110359514031E20
3664,4858,1.58110359514031E20
3664,4859,1.58110359514031E20
3664,4860,3.5636287416347106E20
3664,4861,3.5636287416347106E20
5843,5483,4.486175485670763E22
5844,822,1.4791191035025072E27
5844,3604,1.5849704295929095E24
4997,5007,7.33982937240002E21
1009,2167,1.9115196899607765E25
1009,2168,1.9115196899607765E25
1009,2169,1.9115196899607765E25
1009,2170,1.9115196899607765E25
1009,2171,2.0573867915773585E25
1009,2172,2.5262610267042343E25
1009,2173,1.9115196899607765E25
1009,2174,1.9115196899607765E25
1009,2175,1.9115196899607765E25
1009,2176,1.9115196899607765E25
1009,2177,1.9115196899607765E25
1009,2178,1.9115196899607765E25
1009,2179,1.9115196899607765E25
5862,5490,1.3311583532643084E22
5862,5495,1.3311583532643084E22
5862,5496,1.3311583532643084E22
5862,5940,6.230156575118821E19
5862,5941,6.230156575118821E19
5862,5942,6.230156575118821E19
5862,5943,6.230156575118821E19
5862,5944,6.230156575118821E19
5862,5945,6.230156575118821E19
5862,5946,6.230156575118821E19
2353,3200,4.789989505337597E21
2353,3201,4.789989505337597E21
2353,3202,4.789989505337597E21
1021,45,3.5272870034118643E28
1021,123,4.562516944628982E28
1021,2199,3.968369796628945E25
1021,2200,3.968369796628945E25
1021,2201,3.968369796628945E25
1021,2202,3.968369796628945E25
1021,2203,3.968369796628945E25
1021,2204,3.968369796628945E25
1021,2205,3.968369796628945E25
1021,2206,3.968369796628945E25
1021,2207,3.968369796628945E25
1021,2208,3.968369796628945E25
1020,2193,6.0918147603847E25
1020,2194,6.071387243820493E25
1020,2195,6.071387243820492E25
1020,2196,6.0918147603847E25
1020,2197,6.0918147603847E25
1020,2198,6.0095045422035926E25
2350,3198,4.878628869240683E21
2350,3199,4.878628869240683E21
1019,2,2.7778453209488308E29
1019,28,1.5501680594866097E29
1019,37,2.5801005422299562E29
1019,38,2.4057498977715535E29
1019,43,1.9345284558261803E29
1019,44,6.846655059066955E28
1019,52,2.1952445849499618E29
1019,61,2.384972645038337E29
1019,132,8.596017120120514E28
1019,293,4.5650288192068195E27
1019,1004,2.986604139930326E26
1019,1009,3.0731944773642862E26
1019,1018,3.073306050916508E26
1019,1460,4.883313230893149E25
1018,2,2.7778453209488308E29
1018,28,1.5501680594866097E29
1018,37,2.5801005422299562E29
1018,38,2.4057498977715535E29
1018,43,1.9345284558261803E29
1018,44,6.846655059066955E28
1018,52,2.1952445849499618E29
1018,61,2.384972645038337E29
1018,132,8.596017120120514E28
1018,293,4.5650288192068195E27
1018,430,4.615440413462117E27
1018,1019,3.078532407623012E26
1017,2,2.7778453209488308E29
1017,28,1.5501680594866097E29
1017,37,2.5801005422299562E29
1017,38,2.4057498977715535E29
1017,43,1.9345284558261803E29
1017,44,6.846655059066955E28
1017,52,2.1952445849499618E29
1017,61,2.384972645038337E29
1017,132,8.596017120120514E28
1017,292,4.5892521925675083E27
1017,1015,3.318573354026073E26
1017,1016,3.3155397845233976E26
1016,2,2.7778453209488308E29
1016,28,1.5501680594866097E29
1016,37,2.5801005422299562E29
1016,38,2.4057498977715535E29
1016,43,1.9345284558261803E29
1016,44,6.846655059066955E28
1016,52,2.1952445849499618E29
1016,61,2.384972645038337E29
1016,132,8.596017120120514E28
1016,292,4.5892521925675083E27
1016,1015,3.318573354026073E26
1016,1017,3.3155397845233976E26
1015,2,2.7778453209488308E29
1015,28,1.5501680594866097E29
1015,37,2.5801005422299562E29
1015,38,2.4057498977715535E29
1015,43,1.9345284558261803E29
1015,44,6.846655059066955E28
1015,52,2.1952445849499618E29
1015,61,2.384972645038337E29
1015,132,8.596017120120514E28
1015,292,4.5892521925675083E27
1015,430,4.615440413462117E27
1015,1016,3.3155397845233976E26
1015,1017,3.3155397845233976E26
1499,20,1.742576496441117E26
1499,492,1.1672747498520633E25
1014,2,2.7778453209488308E29
1014,28,1.5501680594866097E29
1014,37,2.5801005422299562E29
1014,38,2.4057498977715535E29
1014,43,1.9345284558261803E29
1014,44,6.846655059066955E28
1014,52,2.1952445849499618E29
1014,61,2.384972645038337E29
1014,132,8.596017120120514E28
1014,161,1.0136946579438008E28
1014,166,1.0132703522633684E28
1014,291,4.5855319291314237E27
1014,1012,3.20800995679758E26
1014,1013,3.2058278205787605E26
1013,2,2.7778453209488308E29
1013,28,1.5501680594866097E29
1013,37,2.5801005422299562E29
1013,38,2.4057498977715535E29
1013,43,1.9345284558261803E29
1013,44,6.846655059066955E28
1013,52,2.1952445849499618E29
1013,61,2.384972645038337E29
1013,132,8.596017120120514E28
1013,161,1.0136946579438008E28
1013,166,1.0132703522633684E28
1013,291,4.5855319291314237E27
1013,1012,3.20800995679758E26
1013,1014,3.2058278205787605E26
2344,2,2.7778453209488308E29
2344,3,2.3127574075249898E26
2344,7,5.8437778006807455E26
2344,19,5.773194609624078E26
2344,21,5.746816054524703E26
2344,24,1.742062916273813E26
2344,85,4.286941058175598E26
2344,88,4.2869410581755966E26
2344,90,4.5294766393813735E26
2344,91,4.529476639381373E26
2344,92,7.733070289382607E26
2344,221,1.2394585122514883E26
2344,222,1.2394585122514895E26
2344,1038,1.7086280627260016E26
2344,2328,3.6994393755443417E23
2344,2330,3.6994393755443417E23
2344,3197,4.684191766110197E21
1497,20,1.742576496441117E26
1012,2,2.7778453209488308E29
1012,28,1.5501680594866097E29
1012,37,2.5801005422299562E29
1012,38,2.4057498977715535E29
1012,43,1.9345284558261803E29
1012,44,6.846655059066955E28
1012,52,2.1952445849499618E29
1012,61,2.384972645038337E29
1012,132,8.596017120120514E28
1012,161,1.0136946579438008E28
1012,166,1.0132703522633684E28
1012,291,4.5855319291314237E27
1012,430,4.615440413462117E27
